datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2021-12-15,23.9,12.0,16.4,23.9,12.0,16.4,5.4,49.9,0.0,0,0.0,,0,0.0,43.9,27.7,117.6,1016.8,34.5,10.0,137.8,12.0,6,2021-12-15T06:58:53,2021-12-15T16:56:20,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,2021,12,15,349,2,4,50,Fall,0,0,0,1,11.899999999999999,2.4560905830976623,1.9882297330197938,20.857142857142858,22.30666666666667,19.0,23.9,1.6174642117193674,4.899999999999999,3.042857142857141,7.799999999999997,7.528571428571429,9.1,4.0,12.0,2.729294344523418,4.0,4.471428571428571,3.0,13.485714285714286,15.206666666666667,12.0,16.4,1.573137598801576,3.1999999999999993,2.914285714285713,3.4000000000000004,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0.9749279121818236,-0.22252093395631434,4.899999999999999,-0.7430356142623823,0,0,2.866666666666667,-0.6492482608633594,0,0,2.6999999999999975,-0.8586089424759711,0,0,18.895,16.4,14.706666666666667,22.071428571428587,12.571428571428582,16.428571428571438,-1.570386964256598,-1.2942191539607455,-1.0312067803022855,0
2021-12-16,22.0,15.0,18.0,22.0,15.0,18.0,11.1,64.5,0.0,0,0.0,,0,0.0,41.4,27.7,123.6,1016.7,59.1,8.2,111.9,9.7,5,2021-12-16T06:59:31,2021-12-16T16:56:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,16,350,3,4,50,Fall,0,0,0,1,7.0,3.2629230249374186,2.0845793974726425,21.142857142857142,22.240000000000002,19.0,23.9,1.617464211719356,-1.8999999999999986,0.8571428571428577,-6.799999999999997,8.242857142857144,9.066666666666666,4.0,15.0,3.890954100156371,3.0,6.757142857142856,-1.0,13.957142857142856,15.173333333333334,12.0,18.0,2.3165039339901288,1.6000000000000014,4.0428571428571445,-1.5999999999999979,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0.43388373911755823,-0.900968867902419,2.6833333333333336,-0.9201296738973873,0,0,5.6,-0.2996910708227128,0,0,4.416666666666666,-0.6957665936450192,0,0,21.225,18.0,14.673333333333334,22.176190476190495,13.761904761904772,17.21904761904763,-2.0081938058514703,-0.21621543169443924,-2.1668361792212423,0
2021-12-17,22.5,15.0,18.2,22.5,15.0,18.2,13.0,71.9,0.0,0,0.0,,0,0.0,55.4,31.7,140.3,1013.7,63.5,7.1,98.1,8.5,4,2021-12-17T07:00:07,2021-12-17T16:57:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,17,351,4,4,50,Fall,0,0,0,1,7.5,3.752205700524396,2.308079263166029,21.485714285714288,22.10333333333333,19.0,23.9,1.6139274781613642,0.5,1.0142857142857125,2.3999999999999986,9.557142857142859,9.166666666666666,4.0,15.0,4.442918388798473,0.0,5.442857142857141,-3.0,14.785714285714286,15.196666666666665,12.0,18.2,2.6760845598429444,0.1999999999999993,3.414285714285713,-1.4000000000000021,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,-0.433883739117558,-0.9009688679024191,3.533333333333335,-0.8735259739934386,0,0,6.533333333333333,-0.2996910708227128,0,0,5.083333333333332,-0.6754113000411504,0,0,21.795,18.2,14.696666666666665,22.42380952380954,12.542857142857152,16.66666666666668,-2.124040284390082,0.36190090867577224,-1.9042657535934158,0
2021-12-18,20.5,8.0,13.6,20.5,6.8,13.5,7.2,68.0,0.0,0,0.0,,0,0.0,22.0,13.0,254.8,1015.3,2.8,8.2,139.1,12.1,6,2021-12-18T07:00:43,2021-12-18T16:57:27,0.47,Clear,Clear conditions throughout the day.,clear-day,2021,12,18,352,5,4,50,Fall,0,0,0,1,12.5,3.6338357013990152,2.235204225799969,21.542857142857144,21.95333333333333,19.0,23.9,1.5629642167559472,-2.0,-1.0428571428571445,-2.5,9.857142857142858,9.133333333333333,4.0,15.0,4.220133150686552,-7.0,-1.8571428571428577,-7.0,15.014285714285716,15.106666666666666,12.3,18.2,2.457931767041102,-4.6,-1.4142857142857164,-4.799999999999999,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,-0.9749279121818236,-0.2225209339563146,2.599999999999998,-1.0599407736092334,0,0,1.25,-1.115324514250888,0,0,2.0666666666666664,-1.1435830529301365,0,0,17.0,13.6,14.606666666666666,20.99047619047621,10.161904761904768,15.261904761904773,-2.282437039579331,-0.37736098919168326,-0.7213960936144443,0
2021-12-19,20.7,6.0,12.8,20.7,4.4,12.5,3.7,56.5,0.0,0,0.0,,0,0.0,20.2,14.8,157.7,1018.8,9.8,9.9,135.1,11.8,5,2021-12-19T07:01:17,2021-12-19T16:57:53,0.5,Clear,Clear conditions throughout the day.,clear-day,2021,12,19,353,6,4,50,Fall,0,0,0,1,14.7,3.144231301318442,2.1834302865197017,21.5,21.833333333333332,19.0,23.9,1.5842979517762417,0.1999999999999993,-0.8000000000000007,2.1999999999999993,10.142857142857142,9.056666666666667,6.0,15.0,3.8047589248453386,-2.0,-4.142857142857142,5.0,15.085714285714287,15.013333333333332,12.8,18.2,2.3716580497118733,-0.7999999999999989,-2.2857142857142865,3.8000000000000007,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,-0.7818314824680299,0.6234898018587334,2.466666666666665,-1.041299293647654,0,0,-0.75,-1.3483626409446525,0,0,1.0500000000000007,-1.2250042273456123,0,0,15.625,12.8,14.513333333333332,20.090476190476203,8.180952380952387,13.747619047619057,-2.1175278884977327,-0.9970165741641294,-0.19363606744695158,0
2021-12-20,18.7,8.8,14.1,18.7,8.0,14.0,7.1,63.9,0.5,100,4.17,rain,0,0.0,36.4,24.1,140.0,1015.0,57.5,7.8,58.6,5.1,3,2021-12-20T07:01:50,2021-12-20T16:58:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,2021,12,20,354,0,4,51,Fall,0,0,0,1,9.899999999999999,2.748246194003983,2.2427635866819906,21.042857142857144,21.69,18.7,23.9,1.8831331541324774,-2.0,-2.342857142857145,-2.1999999999999993,10.400000000000002,9.026666666666667,6.0,15.0,3.6129397079570955,2.8000000000000007,-1.6000000000000014,4.800000000000001,15.185714285714285,14.926666666666666,12.8,18.2,2.3024831316276324,1.299999999999999,-1.0857142857142854,2.099999999999998,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.0,1.0,0.5833333333333321,-1.2277140932634487,0,0,2.6000000000000005,-1.0221092635733824,0,0,2.666666666666668,-1.0926948189204642,0,0,17.295,9.1,14.259999999999998,18.914285714285725,6.600000000000005,12.433333333333344,-2.345043953802196,-0.9216815464769381,-1.2080581774311532,0
2021-12-21,18.1,8.0,12.1,18.1,5.5,11.7,2.9,54.1,0.0,0,0.0,,0,0.0,27.7,14.8,195.6,1019.2,33.7,6.0,136.5,11.8,5,2021-12-21T07:02:21,2021-12-21T16:58:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,21,355,1,4,51,Fall,0,0,0,1,10.100000000000001,2.749805187904921,2.282026222058032,20.914285714285715,21.476666666666667,18.1,23.9,2.0675497345322498,-0.5999999999999979,-2.814285714285713,1.4000000000000021,10.400000000000002,8.860000000000001,6.0,15.0,3.6129397079570955,-0.8000000000000007,-2.400000000000002,-3.6000000000000014,15.028571428571428,14.726666666666667,12.1,18.2,2.4904579804490132,-2.0,-2.928571428571429,-3.299999999999999,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0.7818314824680298,0.6234898018587336,1.1833333333333336,-1.283638533148187,0,0,3.05,-1.115324514250888,0,0,1.3666666666666671,-1.2962477549591538,0,0,14.805,12.1,14.393333333333333,18.45238095238097,7.123809523809529,12.280952380952392,-2.5025381482590356,-0.9659465195760448,-1.106979651561463,0
2021-12-22,18.0,5.0,11.0,18.0,3.3,10.4,4.2,64.2,0.0,0,0.0,,0,0.0,28.8,14.8,190.2,1020.9,3.8,10.0,136.8,11.8,5,2021-12-22T07:02:51,2021-12-22T16:59:20,0.61,Clear,Clear conditions throughout the day.,clear-day,2021,12,22,356,2,4,51,Fall,0,0,0,1,13.0,2.8709547109596114,2.2816635391193563,20.071428571428573,21.336666666666662,18.0,22.5,1.8373117007510928,-0.10000000000000142,-2.071428571428573,0.49999999999999645,9.400000000000002,8.693333333333333,5.0,15.0,4.039801975344809,-3.0,-4.400000000000002,-2.1999999999999993,14.257142857142858,14.573333333333332,11.0,18.2,2.8106091527505317,-1.0999999999999996,-3.257142857142858,0.9000000000000004,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0.9749279121818236,-0.22252093395631434,-0.31666666666666643,-1.2929592731289767,0,0,-3.416666666666666,-1.4648817042915347,0,0,-1.666666666666666,-1.408201869780433,0,0,14.21,11.0,14.24,18.39523809523811,7.628571428571433,12.309523809523817,-2.53150459005724,-1.14693091468835,-0.41999629791930043,0
2021-12-23,18.5,8.0,12.2,18.5,6.4,11.9,4.6,60.8,0.0,0,0.0,,0,0.0,26.6,16.7,190.8,1018.0,54.3,9.9,106.6,9.2,5,2021-12-23T07:03:19,2021-12-23T16:59:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,23,357,3,4,51,Fall,0,0,0,1,10.5,2.3893613412474517,2.3128849477673388,19.571428571428573,21.15,18.0,22.5,1.695793114066967,0.5,-1.071428571428573,0.6000000000000014,8.4,8.593333333333334,5.0,15.0,3.202082655606067,3.0,-0.40000000000000036,6.0,13.428571428571429,14.416666666666666,11.0,18.2,2.338599499497274,1.1999999999999993,-1.2285714285714295,2.299999999999999,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0.43388373911755823,-0.900968867902419,0.06666666666666643,-1.2463555732250282,0,0,0.36666666666666714,-1.115324514250888,0,0,-0.38333333333333464,-1.2860701081572192,0,0,15.239999999999998,12.2,14.083333333333332,17.90476190476192,7.047619047619053,11.842857142857152,-2.4567039405779707,-1.2543376051514188,-0.9441305386144379,0
2021-12-24,18.0,7.6,12.6,18.0,6.3,12.5,6.0,65.8,0.0,0,0.0,,0,0.0,18.7,21.7,315.3,1017.7,45.6,7.7,86.6,7.5,4,2021-12-24T07:03:46,2021-12-24T17:00:25,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2021,12,24,358,4,4,51,Fall,0,0,0,1,10.4,1.833419911375664,2.339861966652739,18.928571428571427,20.980000000000004,18.0,20.7,1.1729084728643695,-0.5,-0.928571428571427,-1.0,7.3428571428571425,8.523333333333333,5.0,8.8,1.340220308826276,-0.40000000000000036,0.2571428571428571,-3.4000000000000004,12.62857142857143,14.306666666666667,11.0,14.1,1.0209705932994655,0.40000000000000036,-0.028571428571430246,-0.7999999999999989,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,-0.433883739117558,-0.9009688679024191,-0.16666666666666785,-1.2929592731289767,0,0,-1.2166666666666668,-1.1619321395896411,0,0,-0.4833333333333343,-1.2453595209494814,0,0,15.89,12.6,13.973333333333333,16.685714285714297,5.961904761904766,11.109523809523818,-2.4145289430111476,-1.678029500382759,-0.8739803947074749,0
2021-12-25,14.0,4.0,9.4,14.0,1.2,7.9,2.1,63.5,0.0,0,0.0,,0,0.0,37.4,25.9,308.5,1023.6,7.6,9.3,139.5,12.1,6,2021-12-25T07:04:11,2021-12-25T17:01:00,0.71,Clear,Clear conditions throughout the day.,clear-day,2021,12,25,359,5,4,51,Fall,0,0,0,1,10.0,1.868791307872859,2.3746772315458995,18.0,20.713333333333335,14.0,20.7,2.0016659728010393,-4.0,-4.0,-3.5,6.771428571428572,8.37,4.0,8.8,1.7904508610163636,-3.5999999999999996,-2.7714285714285722,-3.1999999999999993,12.028571428571427,14.086666666666666,9.4,14.1,1.484042099262108,-3.1999999999999993,-2.6285714285714263,-3.5999999999999996,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,-0.9749279121818236,-0.2225209339563146,-3.849999999999998,-1.6657888723605665,0,0,-3.083333333333333,-1.581400767638417,0,0,-2.6499999999999986,-1.5710442186113847,0,0,12.575000000000001,9.4,13.753333333333332,15.580952380952393,4.504761904761908,9.828571428571436,-2.9658193582683303,-1.8233947609347818,-0.8598847660619343,0
2021-12-26,14.2,1.0,7.3,14.2,-2.8,5.5,-3.0,49.6,0.0,0,0.0,,0,0.0,37.8,27.7,295.3,1024.6,0.0,10.0,141.2,12.2,6,2021-12-26T07:04:34,2021-12-26T17:01:36,0.75,Clear,Clear conditions throughout the day.,clear-day,2021,12,26,360,6,4,51,Fall,0,0,0,1,13.2,1.4415600015592311,2.359877748635563,17.071428571428573,20.353333333333335,14.0,18.7,2.0475304521261566,0.1999999999999993,-2.8714285714285737,4.199999999999999,6.057142857142858,8.036666666666667,1.0,8.8,2.839517061554153,-3.0,-5.057142857142858,0.5999999999999996,11.242857142857144,13.736666666666666,7.3,14.1,2.260425581505653,-2.1000000000000005,-3.942857142857144,1.0999999999999988,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,-0.7818314824680299,0.6234898018587334,-2.9833333333333343,-1.647147392398987,0,0,-4.5,-1.9309579576790636,0,0,-3.6166666666666663,-1.7847748014520088,0,0,9.780000000000001,7.3,13.403333333333332,14.752380952380964,1.6571428571428584,8.171428571428578,-2.896356437975948,-2.4804716110636416,-0.057347240676710404,0
2021-12-27,15.5,1.0,7.6,15.5,-1.9,6.2,-2.3,50.8,0.0,0,0.0,,0,0.0,33.1,24.6,290.0,1023.5,0.0,10.0,142.1,12.2,6,2021-12-27T07:04:56,2021-12-27T17:02:14,0.75,Clear,Clear conditions throughout the day.,clear-day,2021,12,27,361,0,4,52,Fall,0,0,0,1,14.5,1.8418417283743798,2.3379158613414956,16.614285714285717,20.03666666666667,14.0,18.5,1.9794179038541335,1.3000000000000007,-1.1142857142857174,1.1000000000000014,4.942857142857143,7.739999999999999,1.0,8.0,3.102073039574856,0.0,-3.942857142857143,3.0,10.314285714285715,13.426666666666668,7.3,12.6,2.2259294473912012,0.2999999999999998,-2.7142857142857153,2.4000000000000004,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.0,1.0,-1.9166666666666679,-1.5259777726487203,0,0,-3.6333333333333337,-1.9309579576790636,0,0,-3.333333333333332,-1.7542418610462056,0,0,10.14,7.6,13.093333333333334,14.40952380952382,1.1333333333333342,7.495238095238101,-2.8376913281485274,-2.2454312358437547,0.17377198195377144,0
2021-12-28,15.0,1.0,8.1,15.0,-2.4,6.8,-1.0,53.8,0.0,0,0.0,,0,0.0,18.7,16.6,299.5,1021.9,57.3,10.0,130.8,11.4,5,2021-12-28T07:05:16,2021-12-28T17:02:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,28,362,1,4,52,Fall,0,0,0,1,14.0,1.8768007226077803,2.3325803382696733,16.17142857142857,19.73,14.0,18.5,1.9379665336938616,-0.5,-1.1714285714285708,-1.8000000000000007,3.942857142857143,7.4399999999999995,1.0,8.0,3.0805070701954094,0.0,-2.942857142857143,0.0,9.742857142857144,13.153333333333332,7.3,12.6,2.2044327636662504,0.5,-1.6428571428571441,0.20000000000000018,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0.7818314824680298,0.6234898018587336,-1.4166666666666679,-1.572581472552669,0,0,-6.333333333333333,-1.9309579576790636,0,0,-3.666666666666666,-1.7033536270365333,0,0,10.79,8.1,12.819999999999999,14.82857142857144,2.5238095238095255,8.33333333333334,-2.9086610577373735,-2.2017756318181045,0.05856933584636046,0
2021-12-29,14.3,6.0,9.6,14.3,5.1,9.4,1.5,58.2,0.0,0,0.0,,0,0.0,17.3,8.2,227.6,1019.8,70.7,10.0,118.5,10.2,5,2021-12-29T07:05:35,2021-12-29T17:03:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,29,363,2,4,52,Fall,0,0,0,1,8.3,2.3387013083170722,2.3755362371036535,15.642857142857142,19.34,14.0,18.5,1.8590832354129991,-0.6999999999999993,-1.3428571428571416,-0.1999999999999993,4.085714285714286,7.279999999999999,1.0,8.0,3.159867387211367,5.0,1.9142857142857137,5.0,9.542857142857143,12.896666666666667,7.3,12.6,2.133742520281808,1.5,0.05714285714285694,1.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.9749279121818236,-0.22252093395631434,-3.1000000000000014,-1.6378266524181972,0,0,-1.0166666666666666,-1.3483626409446525,0,0,-2.2666666666666675,-1.5506889250075158,0,0,12.51,9.6,12.563333333333333,15.209523809523823,3.9047619047619078,9.190476190476197,-3.226535127467453,-1.3446280150382672,-1.2929798746838417,0
2021-12-30,15.0,5.0,10.0,15.0,5.0,10.0,3.2,63.9,0.0,0,0.0,,0,0.0,19.4,14.8,316.0,1018.9,65.7,7.5,99.2,8.5,4,2021-12-30T07:05:52,2021-12-30T17:04:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,30,364,3,4,52,Fall,0,0,0,1,10.0,2.3835747463481716,2.3924810380107195,15.142857142857142,19.030000000000005,14.0,18.0,1.3685237092796023,0.6999999999999993,-0.14285714285714235,1.3999999999999986,3.6571428571428575,7.079999999999999,1.0,7.6,2.71222979782145,-1.0,1.3428571428571425,-6.0,9.228571428571428,12.67,7.3,12.6,1.815410225187607,0.40000000000000036,0.7714285714285722,-1.0999999999999996,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0.43388373911755823,-0.900968867902419,-3.0,-1.572581472552669,0,0,-1.4500000000000002,-1.4648817042915347,0,0,-1.9333333333333318,-1.509978337799778,0,0,13.195,10.0,12.336666666666666,14.685714285714296,4.190476190476193,9.414285714285722,-3.146670393992774,-1.4064685319721923,-0.8846362178754094,0
2021-12-31,16.0,3.0,9.0,16.0,1.7,8.4,1.2,60.4,0.0,0,0.0,,0,0.0,19.8,16.6,287.9,1020.9,49.8,9.7,130.0,11.3,5,2021-12-31T07:06:07,2021-12-31T17:04:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,31,365,4,4,52,Fall,0,0,0,1,13.0,2.3887633780244193,2.4001556462938516,14.857142857142858,18.763333333333335,14.0,16.0,0.7345228447959316,1.0,1.1428571428571423,0.3000000000000007,3.0,6.779999999999999,1.0,6.0,2.0816659994661673,-2.0,0.0,-1.0,8.714285714285714,12.403333333333334,7.3,10.0,1.0494896719025033,-1.0,0.2857142857142865,-1.4000000000000004,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,-0.433883739117558,-0.9009688679024191,-1.7666666666666657,-1.4793740727447717,0,0,-2.9833333333333334,-1.6979198309852992,0,0,-2.200000000000001,-1.6117548058191227,0,0,12.02,9.0,12.069999999999999,15.247619047619057,4.35714285714286,9.666666666666675,-3.0383314064144753,-1.6254596307837648,-0.17388972118990506,0
2022-01-01,13.4,3.0,9.0,13.4,0.9,8.7,2.4,63.9,0.0,0,0.0,,0,0.0,14.0,11.2,311.9,1020.3,66.8,8.7,98.5,8.5,4,2022-01-01T07:06:21,2022-01-01T17:05:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2022,1,1,1,5,1,52,Winter,1,0,0,0,10.4,2.3412450899956467,2.3978055101211377,14.771428571428572,18.533333333333335,13.4,16.0,0.8731442907012924,-2.5999999999999996,-1.3714285714285719,-3.5999999999999996,2.857142857142857,6.546666666666666,1.0,6.0,2.0354009783964666,0.0,0.1428571428571428,2.0,8.657142857142857,12.203333333333335,7.3,10.0,1.016295794962568,0.0,0.3428571428571434,1.0,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,-0.9749279121818236,-0.2225209339563146,-4.250000000000002,-1.721713312245305,0,0,-2.583333333333333,-1.6979198309852992,0,0,-2.2333333333333343,-1.6117548058191227,0,0,12.195,9.0,11.87,15.047619047619058,4.190476190476193,9.576190476190483,-3.3387830244339556,-1.5607134108628256,-0.7439292644323364,0
2022-01-02,16.3,5.5,10.0,16.3,3.0,8.9,2.2,60.2,0.0,0,0.0,,0,0.0,30.6,27.7,310.2,1014.5,45.0,8.4,114.7,9.8,4,2022-01-02T07:06:32,2022-01-02T17:06:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2022,1,2,2,6,1,52,Winter,1,0,0,0,10.8,2.296892310430435,2.3993868948679022,15.071428571428571,18.44333333333333,13.4,16.3,0.996183192181147,2.9000000000000004,1.2285714285714295,5.5,3.5,6.529999999999999,1.0,6.0,2.0615528128088587,2.5,2.0,2.5,9.042857142857143,12.153333333333334,7.6,10.0,0.9235026490804353,1.0,0.9571428571428573,1.0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,-0.7818314824680299,0.6234898018587334,-1.5666666666666664,-1.4514118528024023,0,0,-0.9333333333333336,-1.4066221726180936,0,0,-1.5166666666666657,-1.509978337799778,0,0,13.01,10.0,11.819999999999999,13.661904761904772,3.8523809523809556,8.55238095238096,-3.0235335471779115,-1.4863738232995998,-0.6936065927437092,0
2022-01-03,12.0,5.0,8.3,12.0,3.9,7.7,4.4,77.6,2.0,100,4.17,rain,0,0.0,28.1,14.3,273.5,1014.4,57.8,7.8,95.0,8.4,4,2022-01-03T07:06:42,2022-01-03T17:07:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,2022,1,3,3,0,1,1,Winter,1,0,0,0,7.0,2.4474476501041327,2.4827242175137627,14.571428571428571,18.240000000000002,12.0,16.3,1.497458163817705,-4.300000000000001,-2.571428571428571,-7.200000000000001,4.071428571428571,6.596666666666666,1.0,6.0,1.7895197546775057,-0.5,0.9285714285714288,-3.0,9.142857142857142,12.083333333333334,8.1,10.0,0.7656307701444024,-1.6999999999999993,-0.8428571428571416,-2.6999999999999993,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.0,1.0,-5.766666666666666,-1.8522036719763613,0,0,-0.8500000000000005,-1.4648817042915347,0,0,-3.1833333333333336,-1.682998333432664,0,0,12.18,-11.7,11.083333333333334,13.161904761904774,3.9238095238095267,8.057142857142864,-3.664989622415646,-1.195193386631004,-1.4581304494790248,0
2022-01-04,12.0,1.0,5.8,12.0,-1.4,4.5,4.5,91.9,2.0,100,4.17,rain,0,0.0,23.8,11.2,288.2,1020.4,28.1,3.6,128.7,11.0,5,2022-01-04T07:06:50,2022-01-04T17:07:59,0.05,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,2022,1,4,4,1,1,1,Winter,1,0,0,0,11.0,1.9431197301542058,2.4851489929661796,14.142857142857142,18.040000000000003,12.0,16.3,1.760546451965188,0.0,-2.1428571428571423,4.300000000000001,4.071428571428571,6.409999999999999,1.0,6.0,1.7895197546775057,-4.0,-3.071428571428571,-3.5,8.814285714285715,11.859999999999998,5.8,10.0,1.4633620780346952,-2.500000000000001,-3.014285714285715,-0.8000000000000016,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.7818314824680298,0.6234898018587336,-4.516666666666666,-1.8522036719763613,0,0,-4.416666666666667,-1.9309579576790636,0,0,-4.8,-1.9374395034810261,0,0,10.395,-14.2,10.193333333333332,13.976190476190487,3.395238095238098,7.9190476190476256,-3.570016485535711,-1.9693343331128694,-0.4409937485126943,0
2022-01-05,16.8,3.8,9.3,16.8,2.0,8.5,5.0,77.6,0.0,0,0.0,,0,0.0,30.6,16.6,1.8,1021.8,12.1,5.3,129.5,11.2,5,2022-01-05T07:06:57,2022-01-05T17:08:47,0.09,Clear,Clear conditions throughout the day.,clear-day,2022,1,5,5,2,1,1,Winter,1,0,0,0,13.0,2.0386737051795967,2.476382697477765,14.5,17.92,12.0,16.8,2.030599254736563,4.800000000000001,2.3000000000000007,4.800000000000001,3.7571428571428567,6.303333333333333,1.0,5.5,1.5746503769167026,2.8,0.04285714285714315,6.8,8.771428571428572,11.686666666666666,5.8,10.0,1.4407339399471848,3.500000000000001,0.5285714285714285,6.000000000000002,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.9749279121818236,-0.22252093395631434,-0.29999999999999716,-1.4048081528984537,0,0,-2.166666666666666,-1.6047045803077933,0,0,-1.6833333333333336,-1.5812218654133192,0,0,13.18,9.3,10.186666666666666,15.233333333333345,2.695238095238097,8.438095238095245,-2.9646741763511564,-1.8013640370642607,-0.07146241274692725,0
